ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),country.population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid.x,neighbours,EquivalentFipsCode,geonameid.y,asciiname,alternatenames,latitude,longitude,feature class,feature code,cc2,country code_1,admin1 code,admin2 code,admin3 code,admin4 code,city.population,elevation,region,modification date
BN,BRN,096,BX,Brunei,Bandar Seri Begawan,5770.0,395027,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",1820814,MY,NA,1820906,Bandar Seri Begawan,"BWN,Banda Seri,Bandar Seri Begauan,Bandar Seri Begavan,Bandar Seri Begavanas,Bandar Seri Begawan,Bandar Sery Begawan,Bandar-Seri-Begavan,Bandar-Seri-Begavano,Bandarseribegavana,Brunei,Brunei Town,Bruni,Gorad Bandar-Sery-Begavan,Mpantar Seri Mpenkaban,badara seri begavana,ban dar se ribe ka wan,bandaleuseulibeugawan,bandar seri bagevan,bandar-seri-begavani,bandara seri bega'oyana,bandara seri begavana,bandara sri bagavana,bandarusuribugawan,bndr sry bgawan,bndr sry bkawan,bndr sry bygwan,pantar ceri pekavan,si li ba jia wan,si li ba jia wan shi,sry bgawan,Μπαντάρ Σερί Μπεγκαβάν,Бандар Сери Бегаван,Бандар-Сери-Бегаван,Бандар-Сері-Бегаван,Горад Бандар-Серы-Бегаван,Բանդար Սերի Բեգավան,בנדר סרי בגוואן,باندار سەرى بەگاۋان,بندر سري بكاوان,بندر سری بگاوان,بندر سری بیگوان,بەندەر سێری بێگاوان,سری بگاوان,बंदर स्री बगवान,बन्दर सेरी बेगवान,बन्दर सेरी बेगावान,বন্দর সেরি বেগাওয়ান,ਬੰਦਰ ਸੇਰੀ ਬੇਗਵਾਨ,பண்டர் செரி பெகாவான்,ಬಂದರ್ ಸೆರಿ ಬಗೆವನ್,ബന്ദർ സെരി ബെഗവൻ,บันดาร์เสรีเบกาวัน,སི་རི་པེ་ཀ་མཚོ་ཁུགས་གྲོང་ཁྱེར།,ဘန်ဒါဆရီဘဂါဝမ်မြို့,ბანდარ-სერი-ბეგავანი,ባንዳር ሰሪ ቤጋዋን,バンダルスリブガワン,斯里巴加湾市,斯里巴加灣,斯里巴加灣市,반다르스리브가완",4.94029,114.94806,P,PPLC,NA,02,NA,NA,NA,64409,NA,16,Asia,2010-05-28
BO,BOL,068,BL,Bolivia,Sucre,1098580.0,9947418,SA,.bo,BOB,Boliviano,591,NA,NA,"es-BO,qu,ay",3923057,"PE,CL,PY,BR,AR",NA,3903987,Sucre,"Chuqichaka,Chuquisaca,Ciudad Sucre,Gorad Sukreh,Ijoloti Sukre,SRE,Sik,Soukre,Sucre,Sucre toertenelmi ovarosa,Sucre történelmi óvárosa,Sukre,Sukri,Sukro,Sukrė,Súkre,su ke lei,su ker,sukare,sukeule,sukre,sukure,swkrh,swkry,swqrh,Σούκρε,Горад Сукрэ,Иёлоти Сукре,Сукре,Սուկրե,סוקרה,سوكري,سوکره,سکرے,سۇكرې,सुक्रे,ਸੂਕਰੇ,ซูเกร,སུ་ཁུ་རེ།,სუკრე,スクレ,苏克雷,蘇克雷,수크레",-19.03332,-65.26274,P,PPLC,NA,01,NA,NA,NA,224838,NA,2798,America,2010-05-30
BS,BHS,044,BF,Bahamas,Nassau,13940.0,301790,NA,.bs,BSD,Dollar,+1-242,NA,NA,en-BS,3572887,NA,NA,3571824,Nassau,"City of Nassau,Gorad Nasau,NAS,Nasau,Nasauo,Nasaŭo,Naso,Nassaou,Nassau,Nassau City,Nassau pa Bahamas,Nassau på Bahamas,Nasáu,na sao,nasa'u,nasau,nasaw,nasayw,nasea,naso,nasso,neco,nsaw,Νασσάου,Горад Насау,Насау,Нассау,Նասաու,נסאו,ناسائو,ناساو,نساؤ,नासाउ,নাসাউ,ਨਸਾਊ,நேசோ,നാസോ,แนสซอ,ན་སའོ།,ნასაუ,ናሶ,ナッソー,拿騷,拿骚,나소",25.05823,-77.34306,P,PPLC,NA,23,NA,NA,NA,227940,NA,5,America,2010-05-30
BT,BTN,064,BT,Bhutan,Thimphu,47e3,699847,AS,.bt,BTN,Ngultrum,975,NA,NA,dz,1252634,"CN,IN",NA,1252416,Thimphu,"Gorad Tkhimpkhu,Tempu,Thimbu,Thimfou,Thimpago,Thimphou,Thimphu,Thimpu,Timbu,Timbuo,Timfou,Timfu,Timfú,Timphu,Timpou (therine) Pounaka (cheimerine),Timpu,Timpû,Tkhimpkhu,Tėmpu,thim phu,thimphu,thimpu,thiphu,thymphw,timbu,timphu,timpu,ting bu,tinpu,tymfw,tymfww,tympw,Θίμφου,Τιμπού (θερινή) Πουνάκα (χειμερινή),Горад Тхімпху,Тимбу,Тхимпху,Тхімпху,Թհիմփհու,טהימפהו,تىمپۇ,تيمفو,تھمپو,تیمفو,تیمفوو,تیمپو,ٹھمپھو,थिंफू,थिम्पु,थिम्पू,थिम्फू,থিম্ফু,ਥਿੰਫੂ,ଥିମ୍ପୁ,திம்பு,థింపూ,ಥಿಂಪು,തിംഫു,තිම්පු,ทิมพู,ཐིམ་ཕུ།,ཐིམ་ཕུུུུ,თიმფუ,ጢምጱ,ティンプー,廷布,팀부",27.46609,89.64191,P,PPLC,BT,20,NA,NA,NA,98676,2320,2307,Asia,2010-05-30
BW,BWA,072,BC,Botswana,Gaborone,600370.0,2029307,AF,.bw,BWP,Pula,267,NA,NA,"en-BW,tn-BW",933860,"ZW,ZA,NA",NA,933773,Gaborone,"GBE,Gaberones,Gaberones Village,Gaberono,Gaboron,Gaboronas,Gaborone,Gaboròn,Gaboróne,Gorad Gabaroneh,IGaborone,Nkamporone,Qaborone,gabolone,gaborone,gaboroni,gabwrwn,gbrwn,gebaroni,goborni,haborone,jabwrwn,jia bai long li,jia bo long li,ka bo rone,kaparoni,Γκαμπορόνε,Габороне,Горад Габаронэ,Գաբորոնե,גאבאראן,גאבורון,جابورون,گابورون,گابۆرۆن,گبرون,गॅबारोनी,गोबोर्नी,ਗਾਬੋਰੋਨੀ,காபரோனி,กาโบโรเน,ག་བོ་རོ་ནི།,გაბორონე,ጋበሮኔ,ጋቦሮን,ハボローネ,嘉柏隆里,嘉波隆里,가보로네",-24.65451,25.90859,P,PPLC,NA,09,NA,NA,NA,208411,NA,1011,Africa,2010-05-30
BY,BLR,112,BO,Belarus,Minsk,207600.0,9685000,EU,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru",630336,"PL,LT,UA,RU,LV",NA,625144,Minsk,"Gorad Minsk,MSQ,Mins'k,Minsc,Minscum,Minsk,Minsk - Minsk,Minsk - Мінск,Minsk osh,Minska,Minskaj,Minskas,Minsko,Minszk,Mińsk,Myensk,Myenyesk,Mînsk,ming si ke,ming si ke shi,minseukeu,minsk,minsuku,mnsk,mynsk,mynsq,mynysky,Μινσκ,Горад Мінск,Минск,Минск ош,Минскай,Мінск,Мінськ,Мѣньскъ,Մինսկ,מינסק,منسک,مىنىسكى,مينسك,مینسک,मिन्‍स्‍क,மின்ஸ்க்,ಮಿನ್ಸ್ಕ್,മിൻസ്ക്,มินสก์,མིན་སིཀ།,მინსკი,ミンスク,明斯克,明斯克市,민스크",53.9,27.56667,P,PPLC,NA,04,NA,NA,NA,1742124,NA,222,Europe,2013-11-08
BZ,BLZ,084,BH,Belize,Belmopan,22966.0,314522,NA,.bz,BZD,Dollar,501,NA,NA,"en-BZ,es",3582678,"GT,MX",NA,3582672,Belmopan,"BCV,Bel'mopan,Belmopan,Belmopana,Belmopanas,Belmopano,Belmopanum,Belmopán,Belmópan,Bèlmopan,Gorad Bel'mapan,Hattieville,Mopan,Mpelmopan,bailamopana,bei er mo bang,bei er mo pan,belmopan,belmopana,berumopan,blmwban,blmwpan,blmwpn,bylmwpan,pelmoppan,Μπελμοπάν,Белмопан,Бельмопан,Горад Бельмапан,Բելմոպան,בלמופן,בעלמאפאן,بلموبان,بلموپان,بیلموپان,बेल्मोपान,ਬੈਲਮੋਪਾਨ,பெல்மோப்பான்,เบลโมแพน,པེར་མོ་ཕན།,ბელმოპანი,ቤልሞፓን,ベルモパン,貝爾墨邦,貝爾莫潘,벨모판",17.25,-88.76667,P,PPLC,NA,02,NA,NA,NA,13381,NA,71,America,2012-01-18
CA,CAN,124,CA,Canada,Ottawa,9984670.0,33679000,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",6251999,US,NA,6094817,Ottawa,"Gorad Atava,Otava,Otavo,Otawa,Ottaba,Ottahua,Ottava,Ottavae,Ottawa,YOW,atawa,atoya,attava,awtawa,otava,otawa,ottava,wo tai hua,xxttawa,AA¬²±,Οττάβα,Οτταβα,Горад Атава,Отава,Оттавæ,Оттава,Օտտավա,אוטווה,אטאווא,أوتاوا,ئۆتاوا,اتاوا,اوتآوآ,اوٹاوا,اٹاوہ,ओटावा,অটোয়া,ਓਟਾਵਾ,ଓଟାୱା,ஒட்டாவா,ಆಟ್ಟಾವಾ,ഓട്ടവ,ออตตาวา,ཨོ་ཏ་ཝ།,အော့တဝမြို့,ოტავა,ኦታዋ,ᎠᏔᏩ,ᐊᑐᕚ/atavaa,オタワ,渥太華,오타와",45.41117,-75.69812,P,PPLC,NA,08,NA,NA,NA,812129,NA,71,America,2016-01-20
CC,CCK,166,CK,Cocos Islands,West Island,14.0,628,AS,.cc,AUD,Dollar,61,NA,NA,"ms-CC,en",1547376,NA,NA,7304591,West Island,NA,-12.15681,96.82251,P,PPLC,NA,NA,NA,NA,NA,120,NA,12,Indian,2010-08-16
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410.0,70916439,AF,.cd,CDF,Franc,243,NA,NA,"fr-CD,ln,kg",203312,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",NA,2314302,Kinshasa,"FIH,Gorad Kinshasa,Kincasa,Kinchasa,Kinchassa,Kinsas,Kinsasa,Kinsaso,Kinshasa,Kinshase,Kinsjasa,Kinszasa,Kinsásá,Kinxasa,Kinŝaso,Kinşasa,Kinšas,Kinšasa,Kînşasa,Leopoldstad,Leopoldville,Léopoldville,jin sha sa,jin xia sha,kin cha sa,kinasasa,kinsaca,kinsasa,kinshasa,kinsyasa,knshasa,kynshasa,Κινσάσα,Горад Кіншаса,Киншаса,Киншасе,Кіншаса,Կինշասա,קינשאזע,קינשאסה,كينشاسا,کنشاسا,کنشاسہ,کینشاسا,किन्शासा,ਕਿਨਸ਼ਾਸਾ,கின்ஷாசா,കിൻഷസ,กินชาซา,ཀིན་ཤ་ས།,ကင်ရှာဆာမြို့,კინშასა,ኪንሻሳ,キンシャサ,金夏沙,金沙薩,킨샤사",-4.32758,15.31357,P,PPLC,NA,06,NA,NA,NA,7785965,NA,281,Africa,2014-02-10
CF,CAF,140,CT,Central African Republic,Bangui,622984.0,4844927,AF,.cf,XAF,Franc,236,NA,NA,"fr-CF,sg,ln,kg",239880,"TD,SD,CD,SS,CM,CG",NA,2389853,Bangui,"BGF,Bangi,Bangis,Bangui,Mpan'nkoui,ban ji,bang-gi,bangi,bangwyy,Μπανγκουί,Банги,Бангі,בנגואי,بانگوئی,ባንጊ,バンギ,班基,방기",4.36122,18.55496,P,PPLC,NA,18,7731897,NA,NA,542393,NA,351,Africa,2016-06-22
CG,COG,178,CF,Republic of the Congo,Brazzaville,342e3,3039126,AF,.cg,XAF,Franc,242,NA,NA,"fr-CG,kg,ln-CG",2260494,"CF,GA,CD,CM,AO",NA,2260535,Brazzaville,"BZV,Braza,Brazavil,Brazavilis,Brazavilo,Brazzavil',Brazzaville,Maya-Maya,Mprazabil,N'Tamo,beulajabil,brazafyl,brazawyl,brzwwyl,bu la chai wei er,burazavu~iru,Μπραζαβίλ,Браззавиль,ברזוויל,برازافيل,برازاویل,ብራዛቪል,ブラザヴィル,布拉柴维尔,브라자빌",-4.26613,15.28318,P,PPLC,NA,12,NA,NA,NA,1284609,NA,284,Africa,2012-04-25
CH,CHE,756,SZ,Switzerland,Bern,41290.0,7581000,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",2658434,"DE,IT,LI,FR,AT",NA,2661552,Bern,"BRN,Bann,Beirn,Ben,Bern,Bern osh,Berna,Bernas,Berne,Berno,Bundesstadt,Bèn,Bèrna,Gorad Bern,atharvaveda,ban he na,barana,barna,beirn,beleun,berna,berni,berun,bo en,bo er ni,brn,byrn,pern,Βέρνη,Берн,Берн ош,Горад Берн,Բեռն,בערן,ברן,برن,بيرن,بێرن,بېرن,ܒܪܢ,अथर्ववेद,बर्न,বের্ন,ਬਰਨ,ବର୍ନ,பேர்ன்,ബേൺ,เบิร์น,པེར་ནེ།,ბერნი,ቤርን,ベルン,伯尔尼,伯恩,办合纳,베른",46.94809,7.44744,P,PPLC,NA,BE,246,351,NA,121631,NA,549,Europe,2013-11-08
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460.0,21058798,AF,.ci,XOF,Franc,225,NA,NA,fr-CI,2287781,"LR,GH,GN,BF,ML",NA,2279755,Yamoussoukro,"ASK,Giamoussoukro,Gorad Jamusukra,Jamusukras,Jamusukro,Jamusukro khot,Yamosukro,Yamousoukro,Yamoussokro,Yamoussoukro,Yamoussoukrou,Yamussukro,Yamusukro,ya mu su ke lei,ya mu su ke luo,ya mussu kor,yamucukro,yamusasutro,yamusukaro,yamusukeulo,yamusukro,yamusukuro,yamwsswkrw,yamwswkrw,yamwwswwkrۆ,ywmwswkrw,Γιαμουσσούκρο,Јамусукро,Горад Ямусукра,Ямусукро,Ямусукро хот,Յամուսուկրո,יאמוסאקרא,יאמוסוקרו,ياموسوكرو,يامۇسسۇكرو,یاموسسوکرو,یاموسوکرو,یامووسووکرۆ,یوموسوکرو,यामूसूक्रो,ਯਾਮੂਸੂਕਰੋ,ୟାମୁସସୁତ୍ରୋ,யாமூசூக்ரோ,ยามุสซุโกร,ཡམ་སོ་ཁེ་རོ།,იამუსუკრო,ያሙሱክሮ,ヤムスクロ,亚穆苏克罗,雅穆蘇克雷,야무수크로",6.82055,-5.27674,P,PPLC,NA,81,NA,NA,NA,194530,NA,214,Africa,2012-01-17
CK,COK,184,CW,Cook Islands,Avarua,240.0,21388,OC,.ck,NZD,Dollar,682,NA,NA,"en-CK,mi",1899402,NA,NA,4035715,Avarua,"Avaroua,Avarua,Avaruo,Avarúa,Gorad Avarua,RAR,a wa lu a,abalua,abarua,avarua,avaruva,avharu'a,awarwa,awarya,xa wa raw,Αβαρούα,Аваруа,Горад Аваруа,Ավարուա,אוורואה,آواروآ,آواریا,अव्हारुआ,அவாருவா,อะวารัว,ཨ་ཝ་རུ་ཨ།,ავარუა,アバルア,阿瓦鲁阿,아바루아",-21.20778,-159.775,P,PPLC,NA,00,NA,NA,NA,13373,NA,6,Pacific,2012-01-18
CL,CHL,152,CI,Chile,Santiago,756950.0,16746491,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,3895114,"PE,BO,AR",NA,3871336,Santiago,"Ciles Santjagas,CiudadSantiago,SCL,Sanctiacobi,Sant'jago,Santiago,Santiago de Chile,Santiago de Xile,Santiago del Cile,Santiago do Chile,Santiago du Chili,Santiago du Ch·ili,Santianko,Santjago,Santjago de Chile,Santjago de Chili,Stgo.,santiago,santixako,santyaghw,santyagw,santyyagw,sheng de ya ge,Čilės Santjagas,Σαντιάγκο,Σαντιάγο,Сантьяго,Сантяго де Чиле,Сантяго де Чили,סנטיאגו דה צ'ילה,سانتىياگو,سانتياغو,سانتیاگو,ซันติอาโก,სანტიაგო დე ჩილე,ሳንቲያጎ,サンティアゴ,圣地亚哥,산티아고",-33.45694,-70.64827,P,PPLC,NA,12,131,13101,NA,4837295,NA,556,America,2016-07-05
CN,CHN,156,CH,China,Beijing,9596960.0,1330044000,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",1814991,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",NA,1816670,Beijing,"BJS,Bac Kinh,Baek-ging,Baekging,Behehzhin,Beijing,Beijing Shi,Beising,Beixin,Beixín,Bejdzing,Bejdżing,Bejing,Beyjing,Beȝcinȝ,Báe̤k-gĭng,Béising,Bắc Kinh,Gorad Pekin,Pechin,Pechino,Pechinu,Pechinum,Pecinum,Pei-ching,Pei-ching-shih,Pei-p'ing,Pei-p'ing-shih,Peken,Pekin,Pekin',Pekina,Pekinas,Peking,Pekini,Pekino,Pekín,Pekîn,Peping,Pequim,Pequin,Pequín,Pet-kin,Pet-kîn,Peycing,Pikkin,Pèquin,Pékin,Péqùin,Péycing,be'ijim,be'ijina,be'ijinga,bei jing,bei jing shi,beidjin,beijing si,bijiga,bijing,bijinga,bkyn,buggyeong,byjng,bykyn,byyg'yng,byyzsyng,pakking,peyjin,pkn,Πεκίνο,Бейжің,Бээжин,Бәәҗң балһсн,Горад Пекін,Пекин,Пекинг,Пекін,Пекінґ,Պեկին,בייג'ינג,בייזשינג,بكين,بيكين,بیجنگ,بېجینګ,بېيجىڭ,بېيجىڭ شەھىرى,پکن,پێکەن,ބީޖިންގ,बीजिंग,बेइजिङ,বেইজিং,ਬੀਜਿੰਗ,બેઇજિંગ,பெய்ஜிங்,బీజింగ్,ಬೀಜಿಂಗ್,ബെയ്‌ജിങ്ങ്‌,බෙයිජිං,ปักกิ่ง,པེ་ཅིང་གྲོང་ཁྱེར།,ပေကျင်းမြို့,პეკინი,ቤዪጂንግ,ប៉េកាំង,北京,北京市,베이징 시,북경",39.9075,116.39723,P,PPLC,NA,22,NA,NA,NA,11716620,NA,49,Asia,2015-06-03
CU,CUB,192,CU,Cuba,Havana,110860.0,11423000,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,3562981,US,NA,3553478,Havana,"A Habana,Abana,Gavana,Gavanae,Gavane,Gorad Gavana,HAV,Habana,Hafana,Hahvaxnaz,Havan,Havana,Havanna,Havano,Hawana,Khavana,L'Avana,LAvan-a,LAvana,LAvann-a,LHabana,LHavana,La Ahuana,La Avan,La Avàn,La Habana,La Havana,La Havane,abana,avana,ha wa na,habana,habhana,hafana,havana,hawana,xia wan na,Ħavana,ŁAvana,Αβάνα,Гaванa,Гаванæ,Гавана,Гаване,Горад Гавана,Хавана,Ҳавана,Հավանա,האוואנע,הוואנה,هافانا,هاوانا,ہوانا,हवाना,হাভানা,ਹਵਾਨਾ,ହାଭାନା,அவானா,ഹവാന,ฮาวานา,ཧ་ཝན,ဟာဗားနားမြို့,ჰავანა,ሀቫና,ሀኖይ,ハバナ,哈瓦那,夏灣拿,아바나",23.13302,-82.38304,P,PPLC,NA,02,NA,NA,NA,2163824,NA,41,America,2014-04-04
CV,CPV,132,CV,Cape Verde,Praia,4033.0,508659,AF,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV,3374766,NA,NA,3374333,Praia,"Braia,Cidade da Praia,Gorad Praja,Municipio da Praia,Município da Praia,Pragia,Praia,Praja,Praje,Prajo,Prajė,Praya,RAI,braya,pei ya,peulaia,pirxa,pra'i'a,pra'iya,praya,prayya,puraia,Πράγια,Πράια,Горад Прая,Прая,Праја,Պրայա,פראיה,برايا,پرائا,پرائیا,پرايا,پرایا,پڕایا,प्राईया,ਪ੍ਰਾਈਆ,ไปรอา,ཕུ་ར་ཡ།,პრაია,ፕራያ,プライア,培亞,프라이아",14.93152,-23.51254,P,PPLC,NA,14,NA,NA,NA,113364,0,18,Atlantic,2012-06-05
CW,CUW,531,UC,Curacao,Willemstad,444.0,141766,NA,.cw,ANG,Guilder,599,NA,NA,"nl,pap",7626836,NA,NA,3513090,Willemstad,"Gorad Vilemstad,Vilemstad,Vilemstadas,Vilemstade,Vilemstado,Villemstad,Villemstant,Villemştad,Willemstad,Willemsted,Willemstêd,billemseutateu,u~iremusutatto,vilemastada,villemstatu,wei lian si ta de,willems tad,wylmstad,Βίλλεμσταντ,Вилемстад,Виллемстад,Віллемстад,Горад Вілемстад,וילמסטאד,ويلمستاد,ویلمستاد,ویلمسٹیڈ,विलेमश्टाड,வில்லெம்ஸ்டாடு,วิลเลมสตัด,ვილემსტადი,ウィレムスタット,威廉斯塔德,빌렘스타트",12.1084,-68.93354,P,PPLC,NA,NA,NA,NA,NA,125000,NA,1,America,2010-12-18
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135.0,1500,AS,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC",2078138,NA,NA,2078127,Flying Fish Cove,"Flaing Fish Kouv,Flajing Fish Kouv,Flajing-Fish-Kouv,Flayinq Fis Kouv,Flayinq Fiş Kouv,Flying Fish Cove,Gorad Flain-Fish-Kouv,The Settlement,fala'iga fisa kova,fei yu wan,flay xing fich khof,flayngh fysh kwf,flayyng fsh kww,peullaingpisikobeu,phla'inga phisa kova,pilaiyin pis kov,plaing-pishi,Горад Флаін-Фіш-Коўв,Флаинг Фиш Коув,Флайинг-Фиш-Коув,Флајинг Фиш Коув,فلائینگ فش کوو,فلاينغ فيش كوف,फ्लाइंग फिश कोव,ਫ਼ਲਾਇੰਗ ਫ਼ਿਸ਼ ਕੋਵ,பிளையிங் பிஷ் கோவ்,ฟลายอิงฟิชโคฟ,ფლაინგ-ფიში,フライング・フィッシュ・コーブ,飞鱼湾,플라잉피시코브",-10.42172,105.67912,P,PPLC,NA,00,NA,NA,NA,500,NA,135,Indian,2015-10-18
CY,CYP,196,CY,Cyprus,Nicosia,9250.0,1102677,EU,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en",146669,NA,NA,146268,Nicosia,"An Leafcois,An Leafcóis,Gorad Nikasija,Lefkosa,Lefkosha,Lefkosia,Lefkosian,Lefkosía,Lefkoşa,Leucosia,NIC,Nekoseje,Nicosea,Nicosia,Nicosia (Lefkosia),Nicosia - Leukosia,Nicosia - Λευκωσία,Nicosie,Nicoséa,Nicosìa,Nicusia,Nicusìa,Nicòsia,Nicósia,Nikosi,Nikosia,Nikosie,Nikosii,Nikosij,Nikosija,Nikosija osh,Nikosiya,Nikozi,Nikozia,Nikozija,Nikozio,Nikozja,Nikósie,Nikósía,Nikózia,Niqusya,Nėkosėjė,ni ke xi ya,ni kho seiy,nikkeasya,nikkociya,nikojya,nikoshia,nikosi'a,nikosia,nikosiya,nikozia,nykwsya,nykwzya,nyqwsya,nyqwsyh,Λευκωσία,Λευκωσίαν,Горад Нікасія,Лефкоша,Никозия,Никозија,Никоси,Никосий,Никосия,Никосия ош,Нікосія,Նիկոսիա,ניקאסיע,ניקוסיה,نىكوسىيە,نيقوسيا,نيكوسيا,نیکوزیا,نیکوسیا,نیکۆسیا,निकोज्या,निकोसिया,নিকোসিয়া,ਨਿਕੋਸੀਆ,ନିକୋସିଆ,நிக்கோசியா,ನಿಕೋಸಿಯ,നിക്കോഷ്യ,นิโคเซีย,ནེ་ཁོ་ཤི་ཡ།,ნიქოზია,ሌፍኮዚያ,ニコシア,尼科西亚,尼科西亞,니코시아",35.17531,33.3642,P,PPLC,NA,04,NA,NA,NA,200452,NA,147,Asia,2015-04-08
CZ,CZE,203,EZ,Czechia,Prague,78866.0,10476000,EU,.cz,CZK,Koruna,420,### ##,^\d{3}\s?\d{2}$,"cs,sk",3077311,"PL,DE,SK,AT",NA,3067696,Prague,"PRG,Praag,Prag,Praga,Pragae,Prago,Prague,Praha,Pràg,Prág,Prága,Prâg,Prāga,bragh,bu la ge,peulaha,prag,praga,prak,prg,puraha,Πράγα,Праг,Прагæ,Прага,פראג,براغ,پراگ,پراگا,ܦܪܓ,ปราก,པུ་ལ་ཁེ,პრაღა,ፕራግ,プラハ,布拉格,프라하",50.08804,14.42076,P,PPLC,NA,52,NA,NA,NA,1165581,NA,202,Europe,2013-11-25
DE,DEU,276,GM,Germany,Berlin,357021.0,81802257,EU,.de,EUR,Euro,49,#####,^(\d{5})$,de,2921044,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",NA,2950159,Berlin,"BER,Beirlin,Beirlín,Berleno,Berlien,Berliin,Berliini,Berlijn,Berlim,Berlin,Berline,Berlini,Berlino,Berlyn,Berlynas,Berlëno,Berlín,Berlîn,Berlīne,Berolino,Berolinum,Birlinu,Bèrlîn,Estat de Berlin,Estat de Berlín,bai lin,barlina,beleullin,berlini,berurin,bexrlin,brlyn,perlin,Βερολίνο,Берлин,Берлін,Бэрлін,Բերլին,בערלין,ברלין,برلين,برلین,بېرلىن,ܒܪܠܝܢ,बर्लिन,বার্লিন,பெர்லின்,เบอร์ลิน,ბერლინი,ベルリン,柏林,베를린",52.52437,13.41053,P,PPLC,NA,16,00,11000,11000000,3426354,74,43,Europe,2016-09-26
DJ,DJI,262,DJ,Djibouti,Djibouti,23e3,740528,AF,.dj,DJF,Franc,253,NA,NA,"fr-DJ,ar,so-DJ,aa",223816,"ER,ET,SO",NA,223817,Djibouti,"Byen Djibouti,Cibuti,Dinas Jibwti,Diobuiti,Diobúití,Djiboeti,Djibouti,Djibouti Chhi,Djibouti Chhī,Djibuti,Dschibuti,Dzhibuti,Dzibuti,Dzibutis,Dzjibuty,Dzjibûty,Dzsibuti,Dżibuti,Džibuti,Džibutis,Džíbútí,Gibuti,Gibuto,Gibutum,Gorad Dzhybuci,Ilu Djibouti,JIB,Jabuuti,Jiboti,Jibouti,Jibuti,Lungsod ng Djibouti,Mbanza ya Djibuti,Sita Jibouti,Syudad han Djibouti,Tzimpouti,Xibuti,Xibutí,Yibuti,Zhibuti shaary,ci buti,ciputti,dzsybwty,gybwty,jbwty,jbwty ʿlaqہ,ji bu de shi,ji bu ti cheng,jibuchi shi,jibuti,jybwty,jybwwty,Ìlú Djibouti,Ĝibuto,Τζιμπουτί,Џибути,Горад Джыбуці,Джибути,Джибуті,Жибути шаары,Ҷибути,Ջիբութի,גיבוטי,דזשיבוטי,جبوتی,جبوتی علاقہ,جيبوتي,جیبوتی,جیبووتی,जिबूती,জিবুতি,ਜਿਬੂਤੀ,சீபூத்தீ,จิบูตี,ཇི་བའོ་ཊི།,ჯიბუტი,ジブチ市,吉布地市,吉布提城,지부티",11.58901,43.14503,P,PPLC,NA,07,NA,NA,NA,623891,NA,6,Africa,2012-05-14
